0,14,19:30:00,,0,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.118,0.119,0.115,0.118,0.118,0.116,0.115,0.115,0.118,0.119,0.085,0.085
B,0.118,0.117,0.119,0.121,0.122,0.123,0.120,0.116,0.118,0.114,0.085,0.084
C,0.115,0.119,0.116,0.117,0.116,0.116,0.114,0.116,0.124,0.113,0.085,0.090
,,,,,,,,,,,,
,,,,,,,,,,,,
1,15,09:20:00,,18.3333333333333,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.131,0.131,0.128,0.130,0.124,0.123,0.123,0.126,0.127,0.119,0.085,0.127
B,0.137,0.134,0.133,0.152,0.150,0.157,0.140,0.140,0.143,0.119,0.085,0.124
C,0.141,0.137,0.136,0.151,0.152,0.148,0.148,0.145,0.143,0.122,0.086,0.125
,,,,,,,,,,,,
,,,,,,,,,,,,
2,15,12:50:00,,21.8333333333333,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.131,0.131,0.128,0.130,0.124,0.123,0.123,0.126,0.127,0.119,0.085,0.127
B,0.137,0.134,0.133,0.152,0.150,0.157,0.140,0.140,0.143,0.119,0.085,0.124
C,0.141,0.137,0.136,0.151,0.152,0.148,0.148,0.145,0.143,0.122,0.086,0.125
,,,,,,,,,,,,
,,,,,,,,,,,,
3,15,16:55:00,,25.9166666666667,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.127,0.121,0.125,0.131,0.131,0.141,0.132,0.134,0.127,0.118,0.084,0.122
B,0.142,0.142,0.142,0.163,0.151,0.159,0.154,0.150,0.154,0.118,0.085,0.122
C,0.146,0.142,0.144,0.159,0.155,0.154,0.158,0.153,0.151,0.123,0.086,0.115
,,,,,,,,,,,,
,,,,,,,,,,,,
4,15,20:54:00,,29.9166666666667,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.127,0.130,0.125,0.147,0.139,0.137,0.137,0.136,0.135,0.124,0.086,0.132
B,0.144,0.146,0.145,0.163,0.159,0.160,0.158,0.157,0.161,0.126,0.086,0.126
C,0.153,0.150,0.152,0.165,0.164,0.159,0.156,0.156,0.156,0.128,0.086,0.128
,,,,,,,,,,,,
,,,,,,,,,,,,
5,16,09:10:00,,41.9833333333333,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.177,0.127,0.130,0.158,0.156,0.154,0.148,0.144,0.145,0.120,0.087,0.129
B,0.150,0.151,0.150,0.157,0.162,0.163,0.166,0.163,0.165,0.125,0.087,0.129
C,0.159,0.150,0.154,0.165,0.163,0.160,0.162,0.160,0.159,0.125,0.088,0.131
,,,,,,,,,,,,
,,,,,,,,,,,,
6,16,13:00:00,,45.8166666666667,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.131,0.127,0.125,0.153,0.152,0.157,0.151,0.150,0.149,0.121,0.087,0.121
B,0.153,0.154,0.151,0.162,0.161,0.162,0.169,0.165,0.166,0.121,0.087,0.123
C,0.155,0.152,0.157,0.166,0.167,0.173,0.168,0.162,0.164,0.125,0.087,0.123
,,,,,,,,,,,,
,,,,,,,,,,,,
7,16,17:15:00,,50.0666666666667,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.128,0.122,0.123,0.150,0.154,0.154,0.156,0.154,0.155,0.122,0.087,0.127
B,0.155,0.154,0.156,0.163,0.160,0.165,0.171,0.167,0.180,0.119,0.088,0.124
C,0.160,0.156,0.153,0.169,0.175,0.161,0.166,0.168,0.165,0.123,0.087,0.124
,,,,,,,,,,,,
,,,,,,,,,,,,
8,16,21:08:00,,53.95,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.127,0.127,0.128,0.159,0.159,0.156,0.166,0.160,0.158,0.120,0.087,0.124
B,0.157,0.158,0.157,0.159,0.159,0.158,0.168,0.167,0.174,0.123,0.087,0.129
C,0.159,0.159,0.157,0.166,0.167,0.165,0.171,0.165,0.162,0.126,0.087,0.127
,,,,,,,,,,,,
,,,,,,,,,,,,
9,17,09:15:00,,66.0666666666667,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,0.131,0.127,0.127,0.164,0.163,0.156,0.166,0.167,0.166,0.122,0.086,0.128
B,0.168,0.171,0.168,0.171,0.160,0.171,0.178,0.177,0.186,0.126,0.086,0.128
C,0.166,0.162,0.158,0.170,0.172,0.170,0.165,0.168,0.165,0.127,0.085,0.135
