,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,
Date,17/10/2022,,,,,,,,,,,,
Time,22:14:05,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,23.2,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.079,0.077,0.078,0.08,0.08,0.08,0.077,0.075,0.074,0.073,0.073,0.074,600
B,0.077,0.079,0.078,0.139,0.129,0.128,0.129,0.129,0.128,0.073,0.072,0.074,600
C,0.08,0.08,0.079,0.141,0.129,0.125,0.126,0.128,0.128,0.077,0.08,0.078,600
D,0.079,0.08,0.081,0.144,0.134,0.129,0.129,0.129,0.129,0.081,0.084,0.076,600
E,0.078,0.079,0.086,0.146,0.137,0.134,0.138,0.132,0.135,0.082,0.078,0.076,600
F,0.077,0.083,0.084,0.143,0.137,0.136,0.137,0.135,0.135,0.083,0.081,0.079,600
G,0.076,0.08,0.085,0.141,0.137,0.139,0.141,0.14,0.136,0.089,0.078,0.075,600
H,0.075,0.078,0.078,0.086,0.082,0.079,0.081,0.082,0.076,0.076,0.074,0.075,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 2,,,,,,,,,,,,
Date,17/10/2022,,,,,,,,,,,,
Time,22:16:24,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,23.2,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.077,0.078,0.081,0.081,0.083,0.083,0.08,0.081,0.078,0.08,0.078,600
B,0.082,0.085,0.081,0.149,0.145,0.141,0.138,0.138,0.137,0.079,0.08,0.079,600
