"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"3","A",0.118,0.119,0.115,0.118,0.118,0.116,0.115,0.115,0.118,0.119
"10","A",0.131,0.131,0.128,0.13,0.124,0.123,0.123,0.126,0.127,0.119
"17","A",0.131,0.131,0.128,0.13,0.124,0.123,0.123,0.126,0.127,0.119
"24","A",0.127,0.121,0.125,0.131,0.131,0.141,0.132,0.134,0.127,0.118
"31","A",0.127,0.13,0.125,0.147,0.139,0.137,0.137,0.136,0.135,0.124
"38","A",0.177,0.127,0.13,0.158,0.156,0.154,0.148,0.144,0.145,0.12
"45","A",0.131,0.127,0.125,0.153,0.152,0.157,0.151,0.15,0.149,0.121
"52","A",0.128,0.122,0.123,0.15,0.154,0.154,0.156,0.154,0.155,0.122
"59","A",0.127,0.127,0.128,0.159,0.159,0.156,0.166,0.16,0.158,0.12
"66","A",0.131,0.127,0.127,0.164,0.163,0.156,0.166,0.167,0.166,0.122
"4","B",0.118,0.117,0.119,0.121,0.122,0.123,0.12,0.116,0.118,0.114
"11","B",0.137,0.134,0.133,0.152,0.15,0.157,0.14,0.14,0.143,0.119
"18","B",0.137,0.134,0.133,0.152,0.15,0.157,0.14,0.14,0.143,0.119
"25","B",0.142,0.142,0.142,0.163,0.151,0.159,0.154,0.15,0.154,0.118
"32","B",0.144,0.146,0.145,0.163,0.159,0.16,0.158,0.157,0.161,0.126
"39","B",0.15,0.151,0.15,0.157,0.162,0.163,0.166,0.163,0.165,0.125
"46","B",0.153,0.154,0.151,0.162,0.161,0.162,0.169,0.165,0.166,0.121
"53","B",0.155,0.154,0.156,0.163,0.16,0.165,0.171,0.167,0.18,0.119
"60","B",0.157,0.158,0.157,0.159,0.159,0.158,0.168,0.167,0.174,0.123
"67","B",0.168,0.171,0.168,0.171,0.16,0.171,0.178,0.177,0.186,0.126
"5","C",0.115,0.119,0.116,0.117,0.116,0.116,0.114,0.116,0.124,0.113
"12","C",0.141,0.137,0.136,0.151,0.152,0.148,0.148,0.145,0.143,0.122
"19","C",0.141,0.137,0.136,0.151,0.152,0.148,0.148,0.145,0.143,0.122
"26","C",0.146,0.142,0.144,0.159,0.155,0.154,0.158,0.153,0.151,0.123
"33","C",0.153,0.15,0.152,0.165,0.164,0.159,0.156,0.156,0.156,0.128
"40","C",0.159,0.15,0.154,0.165,0.163,0.16,0.162,0.16,0.159,0.125
"47","C",0.155,0.152,0.157,0.166,0.167,0.173,0.168,0.162,0.164,0.125
"54","C",0.16,0.156,0.153,0.169,0.175,0.161,0.166,0.168,0.165,0.123
"61","C",0.159,0.159,0.157,0.166,0.167,0.165,0.171,0.165,0.162,0.126
"68","C",0.166,0.162,0.158,0.17,0.172,0.17,0.165,0.168,0.165,0.127
